region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
259,0902,91.3,1.2,28.5,23.1,11
259,0903,84.8,1.4,31.4,24,0.5
259,0904,86.9,1,33.1,22.8,23.1
259,0905,85.9,0.8,33,22.3,0
259,0906,88,0.9,32.9,22.2,0.3
259,0907,76.5,0.9,31.1,20.1,0
259,0908,74.4,0.9,30.6,17.2,0
259,0909,76.6,0.9,31.4,18.3,0
259,0910,81.6,0.8,31.1,20.4,0
259,0911,77.3,1,32.1,20.5,0
259,0912,78.4,0.9,31.2,20.4,0
259,0913,88.4,0.9,27.8,21.8,14.1
259,0914,96.1,0.7,24.3,21.1,14
259,0915,90,1.5,29.1,22.3,17.8
259,0916,98.9,0.7,25.8,23,29.6
259,0917,89.1,0.8,30.4,22.6,4.6
259,0918,83.4,1.1,32,21.9,0
259,0919,84.9,0.8,29.8,20.4,0
259,0920,90.8,1.5,28.1,19.9,5.3
259,0921,87.4,2.4,25.5,19.8,0
259,0922,80.9,1,28.7,16.8,0
259,0923,74.8,1.1,26.9,15.9,0
259,0924,68,1.8,27.3,15.4,0
259,0925,77,1.2,27.5,18.2,0
259,0926,80.9,1.7,28.6,22.3,0
259,0927,79.3,2,27.8,21.8,0
259,0928,76.6,1.5,28.5,20.9,0
259,0929,74.9,1.1,29.4,16.9,0
259,0930,77.1,1.4,24.4,16.3,4.1
259,1001,59.5,2.6,26,16.3,0
259,1002,67,1.3,26.3,12.8,0
259,1003,83.5,0.8,21.7,14.2,0.1
259,1004,74,1.5,25.8,12.7,0
259,1005,46.9,3.2,21.8,14.5,0
259,1006,54.5,1.4,22.2,13.2,0
259,1007,79,0.8,20.3,14.2,4.2
259,1008,78.3,1.6,23.4,15.2,1.4
259,1009,74.3,1.4,24.6,14.3,0
259,1010,69.3,1.9,24.7,14.5,0
259,1011,75.6,1,24.9,11.3,0
259,1012,71.8,0.9,24.7,11.2,0
259,1013,75.9,0.7,23.5,12.9,0
259,1014,78.5,1.3,23.7,12,0.6
259,1015,79.6,1.7,23.4,11.1,0
259,1016,72.8,1.8,21.3,10.6,0
259,1017,70.6,1.5,23.4,9.1,0
259,1018,74,0.8,23.7,7,0
259,1019,78.1,1.4,25,11.3,0
259,1020,57.9,3.4,19,11.9,0
259,1021,62.8,2.1,19.5,6.7,0
259,1022,76.1,0.9,21.1,6.2,0
259,1023,80.1,0.9,22.2,7.2,0
259,1024,76.6,0.8,23.2,7.2,0
259,1025,79.9,1.1,25,9.3,0
259,1026,82,1.4,24.3,10.8,0
259,1027,67.1,2.4,20.5,9.6,0
259,1028,78.8,1.3,21.9,7.3,0
259,1029,84.8,0.7,21.9,8.8,0
259,1030,80.3,0.9,23.5,8.3,0
259,1031,76.1,0.9,24.9,6.9,0
259,1101,83.6,1.3,24.9,9.1,0
259,1102,83.3,0.8,26.2,12.3,0
259,1103,84.4,0.8,25.8,11.4,0
259,1104,87.3,1.2,25.2,15.1,1.5
259,1105,89.5,2.5,22.8,19.4,14.3
259,1106,70.5,4,23.5,12.7,23.1
259,1107,60.9,2.8,15.9,8.3,0
259,1108,74.8,0.9,18,2.4,0
259,1109,84.6,0.8,20.6,7.2,14
259,1110,59.5,3.8,16.4,4.6,2.7
259,1111,54.9,2.7,10.8,2,0
259,1112,61.9,3.1,10.7,3.1,0
259,1113,63.4,2.7,10.4,3,0
259,1114,68.3,1.4,13.7,4,0
259,1115,80.5,1.2,15.8,1.2,0
259,1116,92.8,1.1,10,4,13.5
259,1117,84.1,2,9.3,2.8,12.2
259,1118,69.6,3,9.3,0.8,4.3
259,1119,72.4,2.1,15.6,1.8,0
259,1120,69.1,1.5,16,2.7,0
259,1121,85.4,0.6,17.1,0.2,0
259,1122,89,0.7,18.9,3,0
259,1123,78.4,2.1,20.3,9.1,0
259,1124,56.4,4.2,9,2.3,0
259,1125,51.6,1.8,8.3,-1.8,0
259,1126,59,0.6,12,-2.9,0
259,1127,74.4,1.4,14.6,2.9,0.1
259,1128,69.5,2,11.1,1.4,0
259,1129,74,1.6,11.1,-0.1,0
259,1130,61.4,3.1,5.6,0.5,0
259,1201,75,1.9,6.1,-0.2,0
259,1202,77.8,0.6,8.9,-2.8,0
259,1203,68.9,1.8,11.1,-0.8,0
259,1204,71.1,0.8,12,-3.9,0
259,1205,74.4,1,16.2,-0.9,0
259,1206,79.4,1.9,15.7,0.2,0
259,1207,60.4,2.2,14.6,2.3,0
259,1208,80.4,1.1,19.2,1.2,0
259,1209,89.1,1,20.2,9.2,0
259,1210,87.3,1.2,19.9,8.5,3.5
259,1211,94.8,2,14.4,12.9,14.4
259,1212,95.4,1.9,14.1,8.5,1
259,1213,83.4,1.5,15.8,5.5,0
259,1214,90.5,2.1,12.6,10.6,24.1
259,1215,92.8,2.4,18.1,7.4,4.1
259,1216,85.9,3.9,7.4,-2.1,8.3
259,1217,77,2.6,-0.7,-5.7,1
259,1218,74.4,1.3,2.6,-6.7,0.3
259,1219,80.4,0.8,6.7,-2,0.1
259,1220,73.6,2.8,4.3,-3.8,0.1
259,1221,83.3,2,-2.3,-6.9,1.9
259,1222,77.4,2.2,-1.2,-8.6,1
259,1223,77.5,0.9,4.2,-8,0
259,1224,82,1.3,4.7,-1.8,0.4
259,1225,79.9,1.1,5.7,-3.5,0
259,1226,82.3,1,9.3,-4.8,0
259,1227,81.4,0.8,12.5,-1.3,0
259,1228,77.9,1.6,11.1,-1.3,0
259,1229,81.1,1,9.2,-3,0
259,1230,85.6,0.6,11.4,-2.8,1.4
259,1231,76.1,3.2,9.8,5.6,0.7
201,0101,47.4,2,3.4,-5.2,0
201,0102,46.3,1.4,-1.5,-9.5,0
201,0103,60.4,1.1,-1.2,-12.3,0
201,0104,65.3,1,1.7,-9.2,0
201,0105,74.4,0.7,2.5,-9.2,0
201,0106,80.4,1,4.4,-7.3,10.3
201,0107,85.4,2.1,3.1,-4.4,0.2
201,0108,78.6,0.9,4.5,-6.3,0
201,0109,55.9,1.6,4.7,-1.5,0
201,0110,68.3,1.1,5.6,-6.8,0
201,0111,77.5,0.9,5.4,-5.9,0
201,0112,62.6,1.2,11.2,-3.6,0
201,0113,100,1.1,7.8,3.1,31.3
201,0114,100,1.5,6.5,1.7,2.4
201,0115,91.8,1.7,1.9,-4.7,0.5
201,0116,64,1.7,-3.2,-8.9,0
201,0117,73.3,0.8,-2,-9,0
201,0118,70.8,1.2,0.4,-8.5,0
201,0119,74,1.5,4.2,-7.9,0.8
201,0120,51.6,2.5,3.7,-11.1,0
201,0121,64.3,1.2,-0.8,-12.9,0
201,0122,71.4,1.2,1.5,-4.1,0
201,0123,74.1,1.7,3.2,-9.4,0
201,0124,49.3,2.5,-9.4,-17.1,0
201,0125,50.5,1.3,-7.1,-18.4,0
201,0126,83.8,1.3,-3.9,-9.3,0.3
201,0127,51,2,-4.3,-11.3,0
201,0128,55.5,1.9,-1.2,-13.8,0
201,0129,61.5,2.3,4.5,-10,0
201,0130,62.3,1.8,3.1,-7.3,0
201,0131,81,2.2,5.6,-4.9,0
201,0201,69,2.1,3.5,-3.9,0
201,0202,45.5,1.7,0.2,-6.7,0
201,0203,54.5,1.5,1.3,-6.7,0
201,0204,65.3,1.8,4.4,-8,0
201,0205,86.3,1.3,6,-6.7,0
201,0206,87.9,0.8,7,-6.1,0
201,0207,82.6,1,7.3,-3.5,0
201,0208,48.8,2.3,6.5,-5,0
201,0209,50,1.6,8.8,-6.4,0.1
201,0210,85.8,1.3,6.6,-2,0.6
201,0211,84.8,1,5.8,-4.3,0
201,0212,76.1,1.8,5.6,-3.8,0
201,0213,63.6,2.8,8.2,1,0
201,0214,41.3,2.7,4.3,-3.3,0
201,0215,52.8,1.9,6.7,-2.6,0
201,0216,75.3,1.9,3.7,-4.1,0
201,0217,85.3,1.2,7,-4,0
201,0218,73.5,0.6,5.2,-1.4,0
201,0219,60.1,2.7,5.5,-2.8,0.1
201,0220,47.3,2.5,2,-4.4,0
201,0221,46.3,2,2.1,-7.5,0
201,0222,66.1,1.7,3.5,-8.1,0
201,0223,83.3,1.7,6.9,-4.5,0
201,0224,54,2.5,6.8,-1.8,0
201,0225,39.6,2.5,4.4,-3,0
201,0226,59.4,1.8,7.1,-6.7,0
201,0227,63.1,1.7,7.9,-5.2,0
201,0228,80.8,1.2,7.7,-4.3,0
201,0301,56.6,1.7,9.3,1.4,0
201,0302,37.4,2.4,5.5,-3,0
201,0303,81.4,1.5,7.4,-4.4,0
201,0304,83.5,1.5,10.9,-0.1,0
201,0305,62.1,1.4,12.6,-2.2,0
201,0306,58.1,1.6,12.9,-2.1,0
201,0307,82.5,1.7,14.2,4.4,0
201,0308,78.9,2.2,14.2,3.6,3.5
201,0309,97.3,2.2,12.8,3.6,0.4
201,0310,80,2,18,3.7,0
201,0311,79.3,2.1,18.7,5.3,0
201,0312,71,3.4,7.8,0.1,2.4
201,0313,45.4,2.8,5.5,-4,0
201,0314,64.5,3.2,12.1,0.6,0
201,0315,69.4,3.2,10.9,1,0
201,0316,38.6,2.2,8.2,-2.7,0
201,0317,34,1.8,11.3,-1.6,0
201,0318,47.4,2.9,12.9,2.9,0
201,0319,86.9,2.7,9.3,-1.8,0
201,0320,67.3,1.6,13.2,-1.5,0
201,0321,44.6,1.3,17,-0.5,0
201,0322,52.8,1.3,20.8,4.3,0
201,0323,47,2.8,21.3,10.3,0.1
201,0324,30.9,2.4,15.5,6.1,0
201,0325,62.5,2.2,15.4,2.7,0
201,0326,25.9,2.7,12.8,3.8,0
201,0327,60.3,2.4,10.7,-2.6,0
201,0328,70.9,1.6,12.9,-1,0
201,0329,71.1,1.6,15.2,1,0
201,0330,52.1,2,16.6,1,0
201,0331,56.8,2.2,17.7,2.9,0
201,0401,53.1,1.6,22.3,4.1,0
201,0402,35.9,1.8,23.5,8,0
201,0403,36,1.5,24,6.9,0
201,0404,44.8,1.8,20.2,10.7,11.4
201,0405,100,2.9,13.5,7.9,65.1
201,0406,96.9,2.2,9.4,6.9,1.1
201,0407,60.3,3.1,13.7,2.4,0
201,0408,56.5,3.1,12.7,1.4,0
201,0409,74.6,2.4,14.8,1.3,0
201,0410,58.5,3.2,16.6,4.1,0
201,0411,79.4,4.5,15.4,5.8,2.1
201,0412,61.8,3.2,13.8,2.1,0
201,0413,50,1.3,15.4,2.6,0
201,0414,68.5,1.4,18.3,9.4,0
201,0415,98.9,2.5,14.5,6.9,1.5
201,0416,85.8,2.3,13.7,6.1,0
201,0417,70.1,1.6,15.6,3.6,0
201,0418,85.4,2,18.5,8.7,1.5
201,0419,79,1.8,25.4,8.2,0
201,0420,100,2,16.3,11.1,0.9
201,0421,24.1,3,20.6,10.3,0
201,0422,17.6,2.7,20.7,11.6,0
201,0423,32.6,2.2,21.2,7.3,0
201,0424,47.8,2.8,20.1,6.1,0
201,0425,79,1.6,12.2,5.9,0
201,0426,78.3,3.1,12.2,4.7,0
201,0427,74.6,2,14.8,3,0
201,0428,71.4,1.8,18,3.7,4.6
201,0429,91,2.9,14.3,9,21.3
201,0430,80.5,2.8,15.4,5.6,0
201,0501,73.3,2.1,18.6,5.8,0
201,0502,54.5,1.8,22.2,6.5,0
201,0503,63.5,1.7,23.9,7.9,0
201,0504,76.6,1.2,24.4,12.3,0
201,0505,99.1,2.3,20.4,12.9,33.5
201,0506,82.9,4.9,13.7,10.3,33.3
201,0507,50.9,2.4,18.7,8.7,0
201,0508,71.1,2.1,18.6,5.9,0
201,0509,80.8,2.3,18.2,6.2,0
201,0510,70.5,1.9,22.7,6.4,0
201,0511,60,2,23,10.3,0
201,0512,70.4,1.5,21.9,7.9,0
201,0513,80.3,1.5,20.1,9.1,0
201,0514,74.8,1.7,19.7,8.7,0
201,0515,63.6,1.9,24.7,9.5,0
201,0516,68,2.8,25.9,14.7,0
201,0517,85.6,3.2,24.9,15.2,0
201,0518,82.4,1.3,24.9,16.5,0
201,0519,70.4,2.1,26.1,15.9,0
201,0520,84.5,2.4,22.6,14,0
201,0521,93,3,18.3,13.2,1.2
201,0522,70.8,1.7,24.4,12.7,1.9
201,0523,64.5,2,24,10.1,0
201,0524,62.5,1.5,22.1,11.3,0
201,0525,61.4,1.9,23.8,10.2,0
201,0526,65.5,1.8,23.1,13.3,0.2
201,0527,96.9,0.8,18.8,14.4,53.8
201,0528,100,1.9,19.5,17.3,24
201,0529,89.3,1.7,27.4,17.6,0.2
201,0530,74.3,1.6,26.2,17.3,0
201,0531,78.3,2.1,24.7,16.3,0
201,0601,82.3,1.2,24.3,16.2,0
201,0602,91,2.2,22.1,14.8,0
201,0603,58,2.8,26.3,16.2,0
201,0604,83,2.5,25.3,13.5,0
201,0605,87.5,2.7,23.1,14.3,0
201,0606,89.5,2.2,22.2,15.5,0.4
201,0607,93.9,1.7,21.7,17,0.5
201,0608,95.8,2.3,21.7,17,26.5
201,0609,85.5,1.6,24.7,15.8,0
201,0610,87.1,1.9,25.6,16.9,11.5
201,0611,81.8,1.5,25.9,16.1,0
201,0612,88.6,1.4,23.9,15.6,0
201,0613,89.3,2.3,23,15.9,0
201,0614,87.3,1.8,24.1,14.5,0
201,0615,84.3,2,25.2,16.5,0
201,0616,83.4,2.3,24.7,15.9,0
201,0617,85,2.1,26.6,14.5,0
201,0618,76,1.5,28.1,17.6,0
201,0619,73.8,1.7,31.2,18.6,0
201,0620,85.8,0.9,23.8,18.7,16
201,0621,97.4,1.4,21.8,18.4,14.2
201,0622,90.9,1.8,24.3,17.5,1.7
201,0623,91.8,1.2,26.7,17.9,0
201,0624,83.5,1.6,27.9,19.4,0
201,0625,80.1,1.2,30.6,18.6,0
201,0626,96.3,3,24.3,20.6,42.2
201,0627,89.9,3,25.6,20,2.7
201,0628,96.9,1.5,26.6,20.8,0.1
201,0629,100,2,24.4,21.7,50.5
201,0630,94.6,1.8,26.8,21,2.1
201,0701,89,2,28.7,19.9,0
201,0702,95.3,1.8,27.6,20.8,0
201,0703,86.8,1.1,31.4,20.7,0
201,0704,99,2.2,26.3,22.9,66.7
201,0705,94.3,4.2,25.4,21.1,1.1
201,0706,86,2.6,28.9,21.5,0
201,0707,81.3,1.4,31.2,20.5,0
201,0708,90.1,1.6,28.4,20.2,0
201,0709,95.5,1.4,25.9,20.7,3.3
201,0710,91,2,28.5,22.7,0
201,0711,99.6,1.2,24.8,21,38.8
201,0712,95.8,1.3,27.6,21.8,0.6
201,0713,99.8,1.2,25.6,23,118.1
201,0714,100,3.3,24.9,23.5,19.6
201,0715,98.4,3.3,25,23,0.7
201,0716,98.3,2.3,25.3,22.6,1.8
201,0717,99.4,1.1,25.1,21.9,1.5
201,0718,93.1,0.8,27.7,21.9,0
201,0719,90,1.5,30.5,20.8,0
201,0720,88.6,1.4,29.3,21,0
201,0721,79.9,1.1,31.6,20.2,0
201,0722,84.4,1.9,31.1,22.6,38.7
201,0723,99.8,2.4,25.5,23.6,65.8
201,0724,95.6,1.6,28,22.4,0.8
201,0725,96.8,1.8,27.3,23,11
201,0726,96,1.9,28.8,23.5,12.7
201,0727,88.6,1.4,30.4,23.4,0
201,0728,85,1.6,31.6,22.9,0
201,0729,86.9,1.5,30.5,23.4,0
201,0730,80.9,1.4,32.3,22.4,0
201,0731,87.8,1.6,31.3,22.8,0
201,0801,86.1,1.2,31.9,23.6,0
201,0802,88.1,1.7,30.1,23.2,0
201,0803,86.8,1.8,30.3,22.6,0
201,0804,83.3,1.6,31.5,23.3,0
201,0805,86.3,1.6,31.8,22.7,0
201,0806,85,0.9,32,23.9,0
201,0807,75.6,2.3,32.6,25.5,0
201,0808,69.5,2.6,33.2,23.9,0
201,0809,74.8,2.8,31.4,24.2,0
201,0810,90.1,3.1,25.5,21.7,39.6
201,0811,98.1,2.3,25.1,20.6,47.5
201,0812,98.6,1.2,24.8,21.7,21
201,0813,88.5,1.2,30.4,22.1,0
201,0814,86.8,1.6,30.6,22.6,0
201,0815,86.5,1.3,30.4,22.6,0
201,0816,88.6,1.7,29.4,21.6,0
201,0817,85.8,1.4,29.6,21.7,0
201,0818,87.4,1.3,30.5,22.2,0
201,0819,86.6,1.7,29.7,22.2,0
201,0820,93.1,0.9,29.3,21.6,0
201,0821,81.4,2.1,31.4,23.3,0
201,0822,93,2.6,28.5,23.8,14.5
201,0823,99.1,1.8,26,22,21.6
201,0824,96.8,2,26.2,21.2,3.4
201,0825,89.1,2.2,28.3,21.8,0
201,0826,88.4,1.2,28.2,20,0
201,0827,86.3,0.9,27.2,20.4,0
201,0828,99.1,2.7,24.1,19.4,14.2
201,0829,96.8,1.7,25.3,20.4,39
201,0830,93.3,0.9,25.4,18.8,0.3
201,0831,84.9,1.1,27.4,18.9,0
201,0901,76.6,1.3,27.8,15.5,0
201,0902,82.9,1,28.2,16.6,0
201,0903,90.4,0.9,28.4,19.4,0
201,0904,93.3,0.9,28.8,22.8,0.4
201,0905,84.3,1.5,30.8,22.6,0
201,0906,77.9,1.6,30.5,21.2,0
201,0907,69.5,1.8,29.5,18.5,0
201,0908,74.8,1.4,28.5,16.5,0
201,0909,77.1,1.2,29.4,17.5,0
201,0910,79.4,1.3,28.2,18.5,0
201,0911,77.3,1.9,27.9,19,0
201,0912,83.4,1.1,29.1,19.1,0
201,0913,95,1,23.9,18.4,11.1
201,0914,76.8,2.2,27.3,18.4,0
201,0915,92.9,1.9,23.4,19.3,7.2
201,0916,94.5,0.7,27.4,20.8,12.9
201,0917,94.4,1.2,26.2,20.5,8.7
201,0918,90,1.5,26.8,19.3,2.6
201,0919,94.9,1.6,26.4,19,0
201,0920,95.1,2.2,22.5,17.5,13.1
201,0921,80.9,2.1,22.2,14.6,0
201,0922,83.1,1.3,25.3,12.5,0
201,0923,78,1.5,25.9,14.4,0
201,0924,68.1,2.1,25,15.6,0
201,0925,82.8,1.3,23.2,15.8,0.6
201,0926,100,1.8,20.7,17.4,17.6
201,0927,92.8,1.5,24.5,19,0.7
201,0928,81.4,2.2,25.4,17.4,0
201,0929,71.5,1.4,25.2,14.3,0
201,0930,85.5,1.9,23.5,14.7,6.4
201,1001,61.5,2,23.4,12.4,0
201,1002,70.3,1.1,23.3,10,0
201,1003,82.5,1,21.9,11.7,0
201,1004,81.3,1.7,22.1,11.7,18.3
201,1005,47,1.9,18.4,9.1,0
201,1006,54.9,1.4,20.9,8,0
201,1007,71.3,1.3,21,9,0
201,1008,77.8,1.2,20,11.5,0
201,1009,77.5,1.5,21,11.6,7
201,1010,88,1,21.1,10.5,0
201,1011,81.9,1,22.3,10.2,0
201,1012,75.9,1.3,22.5,10.5,0
201,1013,86.4,0.9,20.3,11.5,0
201,1014,97.8,0.7,17.2,10.4,11
201,1015,84.6,1.6,20.3,7.8,0
201,1016,55.3,2.2,17.8,10,0
201,1017,70.5,1,19.4,4.6,0
201,1018,82,1.9,19.2,7.4,0
201,1019,79.3,1.8,19.7,12.9,21.1
201,1020,51.9,2.1,15.2,4.8,0
201,1021,63.5,1.8,16.3,3.5,2.2
201,1022,82,1.1,17.4,3,0
201,1023,88.3,1.1,19.7,8.9,0
201,1024,91.8,1.2,19.7,9.3,0
201,1025,92.1,0.8,20.1,10.1,0
201,1026,91.9,2,20,13.2,0
201,1027,61.5,1.8,18.9,9.1,0
201,1028,78.9,1.1,18.9,5.4,0
201,1029,81.3,1,19.7,6.3,0
201,1030,89.1,1.1,19.5,8.1,0
201,1031,90.8,1.2,18.3,9.3,0
201,1101,92.1,3.7,20,17.8,0
201,1102,83.6,3.5,22.6,17.8,0
201,1103,88.8,3.4,20.5,13,0
201,1104,72.5,1.6,20.6,10.4,0
201,1105,90.9,2.2,18.7,14.7,28
201,1106,83.9,5.4,20.7,7.2,33.6
201,1107,70.6,2.8,7.9,1,0
201,1108,72.4,1.1,13.9,-0.5,0
201,1109,72.1,1.9,17.8,4.5,3.6
201,1110,48.5,2.4,6.6,0.2,0
201,1111,49.4,1.6,5,-2.8,0
201,1112,63.5,1.3,4.7,-3.8,0
201,1113,64.5,1.6,6.1,-4.4,0
201,1114,81.8,1.2,9.9,-2.5,0
201,1115,83.9,0.8,9.6,-0.9,0
201,1116,92.4,1.2,7.6,4.3,8.8
201,1117,58.6,2.1,5.9,-2,0
201,1118,62.6,3.1,4.8,-3.3,0
201,1119,72.5,2.1,13.4,-1.8,0
201,1120,63.6,1.2,11.5,-0.5,0
201,1121,79.6,1.2,12.1,-1.3,0
201,1122,80.5,1.2,13.6,2.9,0
201,1123,76.1,2.8,14.2,0.7,0
201,1124,54.5,2.4,1.2,-4.9,0
201,1125,48,1.2,1.8,-7.6,0
201,1126,59,0.8,6.1,-1,0.4
201,1127,86.3,1.9,9.7,2.8,11.7
201,1128,58.3,2.6,4.2,-2,0
201,1129,58.9,1.9,1.1,-5.2,0
201,1130,53,1.8,-1.2,-7.3,0
201,1201,66.3,1.4,0.8,-9,0
201,1202,66.4,2.2,7.2,-6.5,0.2
201,1203,65.9,1.2,4.4,-5.2,0
201,1204,71.9,1.1,7.6,-5,0
201,1205,60.1,1.1,10.1,3.6,0
201,1206,78.5,2,10.3,2.1,0.4
201,1207,72.1,2.6,11.1,-2.6,0
201,1208,77,3.4,15.5,4.4,0
201,1209,83,1.6,14.9,7,0
201,1210,47.8,1.9,12.9,0.9,0
201,1211,91.4,5.6,9.9,2.6,20
201,1212,80.4,2.5,7.7,-0.3,0
201,1213,81.4,0.9,9.3,-0.9,0
201,1214,94.5,3.7,8.2,4.9,25.4
201,1215,95.8,3.4,5.1,3,20.6
201,1216,70.3,4.5,3.1,-10.4,0
201,1217,54.6,1.6,-6.8,-12.7,0
201,1218,51.6,1.5,-4.6,-13.5,0
201,1219,66.3,1.2,-1.8,-9.5,0.7
201,1220,65.4,2.2,-3.7,-12.3,0
201,1221,59.9,1.8,-9,-16,0
201,1222,57.3,1.6,-8.3,-16.1,0
201,1223,62,1.1,-2.9,-14.3,0
201,1224,82.1,0.9,0.8,-8.6,0.5
201,1225,86,1,1.8,-6,0.2
201,1226,81.5,1.3,6.8,-4.7,0
201,1227,80.9,0.9,5.4,-6.4,0
201,1228,79,0.6,4.3,-6.4,0
201,1229,78,0.8,3.8,-3,0
201,1230,95.4,1.5,1.9,-2.6,13.6
201,1231,93.1,1.8,4.5,-2.6,7.4
294,0101,57.6,0.8,8.4,-1.9,0
294,0102,32.5,1.7,6,0.2,0
294,0103,40.9,1.4,5.4,-1,0
294,0104,48.3,1.3,7.7,-2.5,0
294,0105,66,0.4,8,-1.4,0
294,0106,67.1,0.8,8.3,-1.1,0.2
294,0107,58.8,1.9,8.8,0.4,0.9
294,0108,60.1,0.7,9.9,-1,0
294,0109,69.3,1,13.3,1.2,0
294,0110,67.3,0.7,11.4,0.2,0
294,0111,77.9,0.9,12.6,0.7,0
294,0112,82,0.4,13.4,1.4,3.3
294,0113,90.9,2.4,17.5,10.7,108.9
294,0114,85,1.8,13.1,9.2,0.2
294,0115,84.4,1.4,9.2,1.8,0.3
294,0116,51.8,2.4,4.8,-0.9,0
294,0117,44,1.6,4.9,-1.3,0
294,0118,60,1.2,5.8,-1.2,0
294,0119,64,0.9,5.9,-2.6,0
294,0120,44.8,2.2,7.9,-0.5,0
294,0121,38.1,1.1,4.5,-3.1,0
294,0122,57.5,0.5,5.2,-3,0
294,0123,56.6,1,9.4,-1,0
294,0124,34.8,4.3,4.3,-8.8,0
294,0125,36.3,1.6,-1.4,-10.4,0
294,0126,55.6,0.8,4.8,-7.3,0
294,0127,41.5,2.9,3.3,-4.1,0
294,0128,47.5,1.9,1.2,-6.1,0
294,0129,55.1,1.5,5.8,-4.1,0
294,0130,41.8,1.4,6.1,-1.9,0
294,0131,57.5,1,8.9,-3.7,0
294,0201,52.4,1.5,14.3,3.2,0
294,0202,48.9,1.3,7.5,0.1,0
294,0203,46.1,0.8,8.9,0.1,0
294,0204,39,1.5,6.6,-0.9,0
294,0205,51.3,0.8,9.7,-2.4,0
294,0206,46.4,0.4,9.6,-1.7,0
294,0207,62.5,0.9,13.3,2.5,0
294,0208,53.6,0.6,12.9,3,0
294,0209,63,1.3,11.6,1.1,9.7
294,0210,81.8,1.3,10,3,21
294,0211,79.1,0.4,9.7,0.8,0
294,0212,78.4,0.9,11,1.3,1.2
294,0213,77.8,1,8.6,4.9,1.1
294,0214,67.4,1.3,10.2,2.7,0
294,0215,68,1.8,7.8,3.4,0
294,0216,74.4,0.6,9.6,1.6,0
294,0217,82.8,0.4,10.2,1.4,1.8
294,0218,93.4,0.6,11.1,4.7,5.4
294,0219,57.8,2.3,12.6,3,0
294,0220,37.5,1.9,9.9,-1,0
294,0221,46.6,1.7,7.1,-1.7,0
294,0222,63.6,0.9,9.9,-1.2,0
294,0223,69.9,1.1,13.1,5.1,1.2
294,0224,40.4,1.4,13.2,4.4,0
294,0225,37.3,1.9,9,1.3,0
294,0226,45.1,1.4,10.8,-0.9,0
294,0227,55.1,1.2,13.8,-1.1,0
294,0228,62.3,2.3,14,5.1,0
294,0301,65.3,1.7,13.2,6.4,0
294,0302,34.4,1.7,9.4,1.7,0
294,0303,41.4,1.4,12.1,-0.5,0
294,0304,56.1,1,15.4,3.7,0
294,0305,69.1,0.8,15.4,3.3,0
294,0306,66.1,1.7,16.3,3.5,0
294,0307,61,2.3,17.5,5.8,0
294,0308,63.3,2.4,17.6,12.3,0
294,0309,82.5,1.8,18.9,10.5,0
294,0310,77.1,1,19.8,6.9,0
294,0311,78.1,1.4,20.5,7.3,0
294,0312,77.5,2.1,17.6,3,3.4
294,0313,41,2.4,10,1.2,0
294,0314,64.4,1.1,14.1,3.8,0
294,0315,82.5,1.2,18.5,5.3,0.3
294,0316,56.8,1.7,16.5,8.9,0
294,0317,66,1.9,13.2,7.5,0
294,0318,60.1,1.3,16.4,6.9,0
294,0319,56,1.4,17.3,4.3,0
294,0320,58,1.2,17.3,4.6,0
294,0321,74.4,1.4,18.5,9.4,0
294,0322,85,2.3,17.2,14.7,6.9
294,0323,95.9,0.8,16.9,14.5,63.4
294,0324,84.9,2.3,15.5,8.6,4.9
294,0325,73.3,1.7,15.2,8.4,1.2
294,0326,77.4,1.1,16.7,8.6,0.3
294,0327,40.5,1.6,16.3,6.5,0
294,0328,54.9,1.4,17.9,4.1,0
294,0329,65,0.8,19.3,6.3,0
294,0330,50,0.6,21.9,6.6,0
294,0331,46,1.3,23.7,9.8,0
294,0401,66,1.7,20.1,8.1,0
294,0402,53.6,1.7,21.1,8.6,0
294,0403,62,2.6,18.8,9.1,0
294,0404,71.5,1.9,19.3,11.5,0.1
294,0405,86.9,3.8,16.8,13.5,64.2
294,0406,78,2.1,14.1,10.4,3.1
294,0407,55.8,1.9,18.4,8.1,3.2
294,0408,31.4,2.2,16.3,4.7,0
294,0409,41.4,1.6,18.1,4.3,0
294,0410,61.6,2.4,18.1,10.4,0
294,0411,76.1,2.9,20,11.6,0.6
294,0412,38.1,2.1,18.7,8.8,0
294,0413,41.9,1.4,19.7,6.7,0
294,0414,82.5,1,17.8,10.8,14.4
294,0415,90.6,0.7,18.2,9.1,3.6
294,0416,79.1,0.9,18,8.3,0
294,0417,69,1.1,18.6,6.7,0
294,0418,86.1,2,19.9,10.6,0
294,0419,92.9,1.3,18.3,14.9,2.3
294,0420,73.5,1.2,25.3,13.6,0
294,0421,60.8,2.4,22.2,12.8,0
294,0422,50.8,2.5,17.3,11.9,0
294,0423,54.9,2,17.1,10.3,0
294,0424,60,1.7,15.6,12.2,0
294,0425,88,0.9,12.7,9.6,19.6
294,0426,66.5,1.7,18.5,7.4,0
294,0427,74.1,1.1,20.6,6.6,0
294,0428,78.3,1.3,21.1,9.7,0.4
294,0429,91.6,2,18.4,10.4,25
294,0430,58.8,2.4,18.8,7.9,0
294,0501,53.9,2,21.8,11,0
294,0502,59.6,0.9,22.3,8.4,0
294,0503,68.8,1.1,21.8,11,0
